36.4	15.5	0.0	17.8
35	18.2	0.0	18.7
33.6	18.4	0.0	18.7
35	17	0.0	19.1
35.2	19.4	0.0	18.2
34.6	17.4	0.0	18.4
35.6	17.1	0.0	16.4
33.8	20.8	0.0	15.4
33.4	20.7	0.0	16.9
33	15.9	0.0	17.2
34.4	16.6	0.0	17.5
35.6	15.4	0.0	17.7
36.2	14.4	0.0	17.1
35.4	16.4	0.0	17.1
34	15.6	0.0	17.5
32.3	16.6	0.0	16.9
31	17	0.0	16.5
29.8	16.4	1.2	16.4
32	14.4	0.0	16.3
32.8	13	0.0	16.3
33.3	13	0.0	16.1
33.6	19	0.0	15.9
33	15.8	0.0	15.4
33.4	15.8	0.0	15.9
30.6	16	0.0	14
30	14.6	0.2	12.8
28.6	16.4	0.0	15.8
28.8	9	0.0	15.9
31	14.2	0.0	15.4
28.6	19.4	0.0	12
21.8	15.4	4.2	5.3
26.2	13.6	0.0	14.5
26.6	12.9	0.0	16
28.4	7.2	0.0	15.2
29.2	9.7	0.0	14.4
31.1	11.6	0.0	14.5
32.1	12	0.0	12.5
29.8	14.8	0.4	10.3
28.4	17.3	0.0	8.7
29.4	17.4	0.0	8.1
28	13.6	0.2	13.1
28.8	10.6	0.0	13.6
26.6	13.4	0.0	10.6
26.8	10.4	0.0	12.4
24.5	11.8	0.0	13
24	7.8	0.0	13.2
25.6	9.8	0.0	11.6
27.4	10	0.0	13.1
26.6	8.2	0.0	12.5
25.6	14.8	0.8	8
24.2	15.3	0.0	10
25.2	10	0.0	12.5
27	9	0.0	12.8
24.2	6.5	0.0	12.8
24.1	7	0.0	12.6
22.9	6.6	0.0	13
22.6	3.2	0.0	13.1
23.1	2.3	0.0	12.5
24.6	1	0.0	12.8
25.2	1.4	0.0	12.2
23.6	3.2	0.0	11.7
21.8	2.6	0.0	9.9
14.4	11.7	13.0	4.9
10.8	9	3.3	3.4
12.3	4.4	0.0	6
12.4	1.8	6.2	4.7
11.4	7	0.7	4.9
15	1.2	0.0	10.4
17.2	0.5	0.0	10.8
19	0.8	0.0	11
19.1	3.2	0.0	11.1
18.8	1.6	0.0	10.7
18.8	4.5	0.0	10.3
19	5.2	0.0	10.5
18.6	7.6	2.2	9.7
11.4	7.8	6.4	3.9
12.6	4.2	1.6	4.3
17.4	3.4	2.4	9.9
11.2	5.2	1.8	5.9
14.8	4.5	0.0	6.6
11.6	0.6	0.0	8.3
12.7	4.5	0.0	7.9
11.4	-0.4	0.0	9.2
7.6	-1.2	0.0	4.8
5.6	-0.9	0.0	3.9
11.6	-4.4	0.0	9.2
13.2	-4.8	0.0	9.9
13.7	-5	0.0	10.7
13.8	-6.4	2.2	9.2
7.6	2.4	8.6	2.8
3.8	0	20.5	1.7
10.4	0	0.0	5.7
11.6	-1.2	0.0	9.4
12.2	-2.2	0.0	9.5
11.7	-0.7	0.0	8.9
4.2	-2	0.0	3.5
4.8	0.6	0.0	4.6
9	0.1	0.0	7.1
8.4	2.6	0.0	6.1
12.9	-3.8	0.0	9.4
16	-0.2	0.0	6.1
14.2	4	0.0	6
12.6	7.4	0.0	3.7
13.8	4.4	0.0	8.3
12.8	-1.7	0.0	8.5
14.4	-2.4	0.0	8.2
10.8	2.5	2.4	3.8
13.8	3.6	0.0	8.1
13	-0.5	0.0	8
13.8	0.8	0.0	9.3
7.8	-2.6	0.4	5
12.2	4	2.4	5.7
13	6.2	9.4	6.1
10.4	6	4.0	3.8
8.8	5.7	0.0	2.9
11.8	3	12.0	3.3
10.2	6	1.2	4.5
5.4	2.5	0.0	3.5
7.8	0	0.0	9.4
4.4	-3.3	0.0	6.7
0.2	-1.2	0.2	2.6
3.6	-5	0.0	9.6
1.9	-3.2	0.0	3.1
6.2	-1.2	1.4	7.8
5.8	0.2	0.0	6.2
11.8	-5.2	0.0	10.5
12.8	-1.7	0.0	9.9
7.9	0.5	0.0	8.9
7.6	0	0.4	3.4
10.8	-4	0.0	11
5.8	-3.4	0.0	5.7
9	-4.2	2.2	5.4
8.4	3.3	8.4	2.2
10.9	3.8	3.6	3.1
11.6	5.2	0.0	9.2
12.4	-1	0.0	10.1
15.8	1.2	0.5	7.8
13.6	4.2	0.0	6.9
11.8	3.2	0.0	7.1
8.6	0.6	0.0	4.8
13	0.4	0.0	11.4
8.4	0.6	0.0	11.8
6.8	-7.2	0.0	12.6
6	-9.4	0.0	11.3
8.4	-9.8	0.0	12.4
6.2	-6.5	0.4	7
8	0.6	0.0	6
10.4	-1	0.0	8
13.9	-1.8	8.7	13.3
15.4	1.9	0.2	10.3
9.8	5	4.8	4
11	-0.2	1.6	4.8
13	2.8	3.8	8.8
9.2	4.8	0.8	5.3
11.4	3.8	0.0	7.1
14.4	5.2	0.0	11.5
14.4	1.2	0.0	12.3
13.8	0.7	0.0	14.1
15	-1.8	0.0	14.7
14	-2	0.0	11.7
15	2.1	1.4	6.5
17.5	2.9	0.0	11.8
14.6	2.3	4.6	9.6
9.4	6.5	4.3	6.6
9.6	0.2	8.6	5.5
7.4	4.8	14.2	3.5
6.2	1.8	4.1	9.1
6.4	0.7	2.0	8.2
5.9	-0.6	0.0	14.1
8.4	-3.2	0.0	11.2
10.4	-0.2	2.4	9.1
5	0	4.6	5.4
8.6	0.4	0.4	10.4
7.8	-2.8	0.0	10.7
10.7	-3.4	0.0	14.4
14.7	-3.6	2.0	11.3
8.6	4.9	15.2	3.4
10.4	5.2	0.0	4
9.8	5.4	11.0	4.5
12.2	6.2	3.8	7.7
8.4	3.8	0.6	6.8
6.4	-1.3	0.0	15.9
12.4	-5.6	0.0	14.7
12.7	0.6	0.0	9.5
17.2	0.5	0.0	15.3
17.8	-0.8	0.0	14.8
18.4	-0.4	0.0	15.9
19.9	2.4	0.0	16
17.1	1.9	0.0	13.9
18.4	5.2	0.6	10
11.8	7.7	0.2	3.9
16.9	6.6	0.0	11.9
18.4	3.4	0.0	15.4
18.4	1.2	0.0	15.3
20.4	5.4	0.0	15.2
14.5	10.5	9.7	4.2
13.6	5.5	18.2	7.7
13.6	7.5	0.5	10.7
17.8	1.8	0.0	15.4
18.9	4	0.0	14.9
20	1.6	0.0	18
22.8	4	0.0	17.4
25.4	7.8	0.0	13.5
25.6	10.2	0.0	17.3
24.4	10.7	0.0	17.1
25	8	0.0	17.7
23.2	8	0.0	19.1
22.8	3.8	1.6	17.2
17.7	10	0.6	11
20	9.4	3.4	14.1
22.9	8.8	0.0	17.1
20.1	6.2	0.0	12
22.6	8	0.0	11.9
19.8	11.8	10.2	8.6
25.3	4.8	12.6	14
17.3	3.6	2.4	13.6
16.3	6.4	1.4	9.8
18.7	4.2	0.3	15.3
21.5	7.8	0.0	17.6
24.1	9.6	0.0	19.7
24.2	5.6	0.0	19.8
25	6.6	0.0	18.1
25	9.8	1.2	18.1
15.3	8.2	13.6	11.3
14.6	7.2	1.2	13.9
17	6.4	0.4	16.6
18.6	4.9	0.0	17.4
20	4	0.2	16.6
17	3.8	0.0	14.5
22.2	3.8	0.0	20.9
23.2	3.9	0.0	20.7
25	4	0.0	19.5
24.5	6.8	0.5	17.2
24.6	9.2	0.0	19.9
27.6	8.2	0.0	21.7
30.7	5.8	0.0	19.9
31.2	11.8	0.0	19.5
29.2	13.4	0.0	19.9
30.3	10.9	0.0	17.6
29.3	15	0.0	18.5
26.1	14.9	0.0	18.2
26	10.9	0.0	19.9
26.7	5.5	0.0	19.4
28.1	10.8	0.0	18.5
25.3	10.8	0.0	21.2
25.7	6.8	0.0	20.1
28.2	13.5	0.0	15
30	9.8	0.0	21.5
28.5	10.3	0.0	20.5
29.1	12.1	0.0	18.1
31.7	12.2	14.8	18.4
21.8	15.8	0.0	9.2
26	10.5	0.0	17.6
27	11.3	2.2	12.8
27.4	11.1	0.6	16.5
29.8	13	0.0	19.7
27.6	13.6	0.0	19.5
28.4	13.4	1.1	15.5
27.7	13.7	0.8	17.4
29	12.6	0.0	20.5
29.5	12.8	0.0	21.6
31.1	15.8	0.0	22.2
31	12.7	0.0	21.6
29	13.6	0.0	22.2
31.5	14.1	0.0	22.2
31.9	16.1	0.0	21.7
30.7	16.4	0.0	19.3
32.7	12.8	0.0	21.9
36.9	12.6	0.0	20.7
34.6	12	0.4	16.4
32.9	18	0.0	20.8
35.3	16.6	0.0	21.3
32.8	16.6	0.0	19.4
29.1	16.8	0.0	22.1
29.6	16.3	0.0	22.1
31.1	17.7	0.0	21.7
32	17	0.0	21.6
30.4	17	0.0	21.4
29.4	12.6	1.6	13.3
29.2	13	0.0	21.8
31.9	15.7	0.0	22.5
34.5	11	0.0	22.1
34.5	12.6	0.0	22.2
35.6	17.3	0.0	21.9
35.4	15.8	0.0	22.6
32.4	15.8	0.0	22.5
32.8	18.4	0.0	22.1
32.9	19	0.0	22.3
33.5	17.8	0.0	21.6
32.3	16.8	0.0	21.9
33.5	19.2	0.0	21.6
34.8	18.5	0.0	22.1
32.6	18.7	0.0	21.6
31.7	18.7	0.0	21.3
31.8	18.2	0.0	22.1
33	18.8	0.0	21.9
35	18.6	0.0	22.2
38	13.7	0.0	21.5
40.5	16.6	0.0	20.9
35.3	21.6	0.0	21.7
31.6	19.9	0.0	21.9
31.7	19.6	0.0	21.7
32	17.2	0.0	20.8
33.9	20.4	0.0	21.5
34.2	19.2	0.0	21.1
36	21.9	0.0	21.3
35.6	19.2	0.0	22.3
37.6	18	0.0	19.5
40.2	19	0.0	21.5
40	20.6	0.0	19.7
34	11.8	0.0	21.3
33.6	17.1	0.0	21.8
33.6	20.8	0.0	21.1
35.6	20.8	0.0	21.3
36.4	20.8	0.0	21.2
36.5	20.8	0.0	20.9
35.4	22	0.0	20.4
35.6	22	0.0	20.5
34.2	22	0.0	20.8
36	21.6	0.0	20.6
35.4	21.2	0.0	20.3
35.5	21.2	0.0	21
36.5	18.9	0.0	20.8
35.8	22	0.0	20.3
34	18	0.0	19.6
33.4	17.8	0.0	19.4
34	19.6	0.0	17.7
35.5	17.2	0.0	19.9
36.7	18.2	0.0	19.9
38.3	18.2	0.0	18.6
38.8	21.8	0.0	19.4
37.5	23.7	0.0	19.8
36.5	22.9	0.0	20.3
36.4	22.2	0.0	19.9
37.2	22	0.0	19.8
34.2	21.8	0.0	19.9
34.6	21	0.0	19.8
33.4	22	0.0	19.9
34.6	18.3	0.0	19.5
35.2	21.1	0.0	19.8
37.4	19	0.0	19.8
35	18.4	0.0	19.9
33.8	20	0.0	20.1
33.7	18.6	0.0	19.7
37	19	0.0	18.7
34.2	22.6	0.0	19.1
35.7	21.8	0.0	19.5
36.2	21.3	0.0	19
33	19.8	0.0	19.1
33.5	20.8	0.0	19
34.2	20.8	0.0	18.8
35.8	21.6	0.0	18.7
34.6	21.2	0.0	18.6
33.5	18.6	0.0	19.2
34.2	16.4	0.0	19
34.2	16.7	0.0	18.6
31.2	21	0.2	13.7
30.6	15	0.0	18.7
34.7	13.7	0.0	18.4
36.5	14.4	0.0	18.5
38.1	13.8	0.0	16.4
36.4	20.9	0.0	15.2
35.2	19.8	0.0	17.8
34	16.4	0.0	17.2
36	16.8	0.0	17.3
34.4	18	0.0	18.1
32.2	20	0.0	15.9
31	21	0.0	16.4
35	18.9	0.0	17.7
33	18	0.0	16.8
35.1	14.2	0.0	17.5
35	17.9	0.0	17.2
34.3	21	0.0	17.2
35.2	20	0.0	17.1
36.8	14.5	0.0	16.9
36	14.2	0.0	16.2
36.4	13.8	0.0	16.5
35.6	16.3	0.0	13.3
35	20.4	0.0	15.8
33.6	20.2	0.0	16.1
29.8	19.8	0.0	16.4
30	13.6	0.0	15.1
29.8	13.2	0.0	15.3
29.5	14	2.2	13.6
29.2	15.5	0.0	15.1
29	11.8	0.0	15.8
31.7	11.7	0.0	16
32.5	9.2	0.0	15.9
33.4	10.8	0.0	16.1
32	11.2	0.0	16.3
32.8	12.4	0.0	15.4
29	17	0.0	14.8
28	12	0.2	8.2
23	4.8	0.0	15.8
25.2	6	0.0	15.5
27.2	7.8	0.0	15.1
28	5.6	0.0	15.1
29	7.7	0.0	15.3
31.4	5.2	0.0	14.9
32	8.4	0.0	14
29.4	15	0.0	14.5
29.6	8.4	0.0	14.1
28	15	2.8	12.3
21.8	13	0.0	12.2
20.8	7.4	0.4	11.3
25	7.7	0.0	13.9
25	7.4	0.0	13.3
26.4	10.2	0.0	13.5
28.4	10.5	0.0	13.2
29.4	7.2	0.0	13
29.8	8.5	0.0	15.8
29	11	0.0	12.5
28	13.2	0.0	14.8
26.6	12.1	0.0	14.9
26.8	9.1	0.0	12.5
23.8	9.2	0.0	11.4
23.4	13.3	0.0	11.6
25.6	10	0.0	10.3
26.4	11.8	0.0	10.9
21	10.6	3.4	10.2
23	8.8	0.0	14.2
23.4	6.8	0.0	14
26.4	9.8	0.0	13.5
26.7	6.3	0.0	13.5
25.8	6.6	0.0	10.5
26.4	5.5	2.2	11.6
20.2	14.6	14.2	4
18.8	12.2	5.2	9.3
19.5	8.2	2.4	9.7
17.8	5.9	0.0	12.5
19	5.8	0.0	10.2
19.4	10	1.2	9.3
13.8	9.5	12.5	3
19.4	9.4	4.4	10.5
17.1	10	2.0	6.2
16.4	8.7	0.6	7.9
19.4	7.6	17.6	8.5
22.5	11.3	0.0	9.1
18.4	10.4	0.0	5.7
21	11.5	0.0	9.3
18.5	12	1.2	7.5
19	10.2	5.2	9.1
19.6	6	0.0	9.5
19	10.8	0.0	4.9
16.8	10	1.0	5
18	8.2	0.0	9.8
16.2	4.5	1.8	8.2
16.5	7	0.0	8.8
16.6	8	0.0	8.8
16.6	4.9	0.0	9.3
18.2	10.2	0.0	7.5
17.8	6.1	0.0	9.1
17	7	0.0	7.8
16.2	6.4	0.0	8.2
17.5	4.4	0.0	9.8
18.2	5.8	0.0	10.3
16.4	7.6	5.0	8.1
16.2	8.6	2.4	8.1
16.6	9.8	1.2	8.5
13	4.2	0.4	3.9
14.3	6.3	5.6	6.7
14.5	7.9	0.0	8.3
16	2.8	1.8	7.2
14	7.4	0.8	6.4
12.2	0.4	0.0	11.4
11.2	-1.1	0.6	9
7.2	5.6	0.2	1.7
11.6	5.2	0.0	9
12.2	-2.1	0.0	9.6
12.2	-3.4	0.6	10.5
12.1	-3.2	0.0	10.6
11.4	-2.8	0.0	9.4
11	-0.4	0.0	11.3
11.5	-3.4	0.0	10.3
11	0	0.0	7.4
12.7	4.2	0.0	6.2
13	3.3	0.0	6.7
16.6	-3.9	0.0	8.4
19.4	3.5	0.0	10
19.2	4.7	0.0	11.2
18.1	1.8	0.0	11.4
12.2	-0.2	0.0	10.5
10	3.7	0.0	3.9
15	-2.4	0.0	11.2
17	-1.2	0.0	9.6
14.4	0.1	0.0	10.9
12.5	3.6	0.0	6.7
11.8	-0.2	0.0	7
11.8	6.2	1.0	4.5
9.8	5	6.0	4.3
11.7	5.2	0.0	6.5
9.2	3.5	0.0	4.1
9.4	6.7	0.0	3.4
13.8	5.7	0.0	8
13.2	3.4	6.8	7.4
10.2	6.3	1.8	3.2
11.4	7.2	0.0	4.5
14.4	0.4	1.0	7.6
11.6	6.6	9.2	2.1
10.3	3.5	0.0	6.9
14.7	-0.5	0.6	11.5
12.9	3.1	0.6	5.6
11.4	1.2	3.6	6
12.6	4.5	0.0	7.2
13	5.3	0.0	8.4
13.6	4	0.0	7.3
11	6.3	0.4	5.5
10	6.6	5.8	3
11.5	4.8	0.8	9.1
13.5	3.3	0.0	12.1
14	0	0.0	14.2
12.7	-2	0.0	12.7
11.5	3.8	11.7	6.6
8.5	7	0.7	3.4
12	5.4	0.0	8.2
14.5	4.5	0.0	13.6
15.6	1.8	0.0	13.9
15.6	-0.7	0.0	14.1
12.7	1.2	2.6	7.1
10.1	7	4.8	3.9
14.5	4.8	3.2	8
16.5	8.5	0.0	6.7
17.2	2.7	0.0	14.9
17.5	4.8	0.0	16.9
17.1	3.8	0.5	12.5
14.3	1.5	0.0	12.5
14	4.3	0.0	12.5
15.4	3.1	0.0	13.9
15.1	0	0.0	12.8
14.8	2.4	0.0	17
14.5	-2.4	0.0	17.6
14.8	-1.1	0.0	17.4
16	0.4	0.0	17.3
16.6	-2.4	0.0	16.5
17	2	0.0	17
17.5	-1	0.0	17.5
16.7	1	0.0	19.1
16.8	-0.6	0.0	17.2
17	-3	0.0	18.8
16.4	-4.1	0.0	19.1
16.7	-3.9	0.0	15.4
16.8	2.6	0.0	10.3
16.8	2.6	0.0	14.4
17.2	5	0.0	10.4
21.2	7.4	0.0	9
20.4	4.6	0.0	19.1
20.5	8.7	0.0	14.8
22.9	7.1	0.0	14.3
18.6	8.8	3.4	20
17	5.2	0.0	14.9
17.4	6	0.0	5.9
19.2	8.3	0.8	17.7
14.4	5	2.4	11.6
15.6	4	7.1	16.6
14	5	0.0	15.5
13.5	4.4	4.4	13.6
12.4	4.4	0.4	13.6
15.4	4.2	0.2	19.2
17	6.4	0.4	14.1
13.9	6.6	2.4	11.5
15	5.8	0.0	14.3
16.3	-0.5	0.0	16.4
17.9	4	0.0	20.8
21.8	5	2.2	19.7
18.8	11.2	7.4	11
19.8	6.2	0.0	20.4
18.6	4.5	0.0	20.1
17.4	4.6	0.0	19.8
19.8	6.4	0.0	21.8
21.4	1.6	0.0	23.2
23.2	6.4	0.0	23.2
24.6	5	0.0	22.9
23.6	4.3	0.0	22.8
20.8	5.8	0.0	21.2
22	4.6	0.0	20
25	5.1	0.0	23.5
23.4	10.3	0.0	17.3
27.6	6.1	0.0	20.5
29	9.4	0.0	20.2
27.6	8	0.0	22.3
19.6	13.8	3.4	23.2
15.7	7.4	4.2	11
15	6.9	4.2	10.8
18.4	9.2	0.2	19.6
19.9	4	0.0	17.9
21.5	5.4	0.2	20.9
24.4	9	0.0	17.5
19.1	3.8	6.0	9.9
17.6	5.2	13.8	13.5
18.7	7.1	0.2	18.7
25.2	7.8	0.0	24.4
21.8	13.2	0.0	23.3
20.6	5.4	0.0	26.3
17.8	5	4.6	18
17.8	5.4	0.8	18.1
17.6	3.5	1.2	18.4
18	5	0.0	23
18.2	2.2	0.0	23.9
19.1	2.8	0.0	15.7
23.6	7.7	0.0	22.6
21.8	6.1	0.0	25.8
21.6	6.5	0.0	26.6
21.6	9.7	0.0	26.8
23.8	4.7	0.0	25.8
28	9.2	0.0	21.5
29.2	13.5	0.0	22.7
26	15.8	0.0	23.7
25.6	11	0.0	28.2
26.4	10	0.0	28.5
27.6	6.8	0.0	22.7
25	11.6	0.0	25.9
25.6	9.8	0.0	27.9
27.4	10.4	0.0	27.7
31	8.7	0.0	28.7
32.9	12.2	0.0	27.8
34.6	13.4	0.0	22.3
26.2	16.5	0.0	28.9
28.4	12	0.0	29.3
32.2	14	0.0	29
33.6	13.1	0.0	25
31.4	14.2	0.0	15.4
32.2	12.6	0.0	29.1
31.6	14.5	0.0	29.1
31.2	14.3	0.0	26.5
34.5	15.6	0.0	27.1
35.4	15.2	0.0	27.4
34.8	13	0.0	26.7
35.2	15.3	0.0	26.9
31.2	13	0.0	27.9
28	17	0.0	28.4
27.6	14	0.0	27.8
28.2	15	0.0	28.2
33.2	13	0.0	28.9
34.3	16.4	0.0	28.6
33	16	0.0	22.4
33.8	18.2	0.0	19.2
28.6	18	0.0	28.5
29.8	15	0.0	28.3
33.6	14	0.0	29.1
35.8	18.4	0.0	29.6
37.4	17	0.0	29.5
38	19.6	0.0	29.4
37	17.8	0.0	29.7
31.4	18	0.0	30
32	17	0.0	30.2
33	17	0.0	30.8
33	14.4	0.0	30.7
31.6	18	0.0	29.9
31.4	14	0.0	30.7
33.6	16.4	0.0	30.7
34	18.4	0.0	30.4
34.6	15.5	0.0	30.6
33.6	20	0.0	30.3
30	19	0.0	30.4
29.8	13.1	0.0	30.7
31.6	15	0.0	30.6
33.2	18	0.0	30
35	19	0.0	29.3
33.5	18	0.0	29.8
32.6	20	0.0	29.4
34	20	0.0	29.1
34	20.2	0.0	28.2
36	20	0.0	30
34.6	20	0.0	28.5
36.6	21	0.0	29.5
38.2	19.8	0.0	29.5
38.4	20.4	0.0	29.4
40	19.2	0.0	30.2
40	19	0.0	29.7
35.2	18	0.0	29.2
32.8	21.6	0.0	29.2
34.2	20.2	0.0	28.6
35	20	0.0	29.8
33	18.3	0.0	29.6
33.6	20	0.0	29.6
33.8	20.2	0.0	29.6
34	19	0.0	29
34.2	16	0.0	28.1
36	18.8	0.0	28
36.4	20.2	0.0	28.5
37.4	21.1	0.0	28.4
38	21.4	0.0	27.7
37.4	19.5	0.0	26.9
37.4	24	0.0	27.4
38	20.5	0.0	27.1
38.2	21.8	0.0	26.6
35	20.6	0.0	26.8
35	22.8	0.0	26.4
35.2	22.4	0.0	27.8
36	20.6	0.0	28
36.6	20	0.0	27
37	18.8	0.0	27.2
33	16.4	0.0	27.5
31.6	16.8	0.0	26.9
32.2	17.2	0.0	27.5
33	18.8	0.0	27.9
34.4	18	0.0	28.2
36.4	17.5	0.0	28.6
36	19.5	0.0	27.8
35	21.6	0.0	27.3
34	21	0.0	25.3
33.4	20.8	0.0	27.5
34	19.2	0.0	27.8
34.6	17.8	0.0	27.5
35.2	17.8	0.0	26.3
35.6	19.8	0.0	27.6
37.2	19.6	0.0	27.2
35.6	17	0.0	26.2
34.8	21.8	0.0	25.3
33.2	23	0.0	24.8
32.8	21.8	0.0	25.3
31.8	16.8	0.0	25.9
32.8	21.8	0.0	26
33.6	20.8	0.0	26
33.6	20	0.0	26
33.8	20.8	0.0	25.9
33	20.8	0.0	25.3
32.4	20.1	0.0	25
34.1	20.5	0.0	24.5
33.8	18.4	0.0	25.4
33.6	20.5	0.0	24
33.6	17	0.0	24.5
32.6	20.2	0.0	23.4
34.6	19.3	0.0	24.5
33	19.9	0.0	23.6
33	20.4	0.0	24.6
34	19.8	0.0	23.81
34.6	16.4	0.0	24.06
34.9	14.4	0.0	23.88
35.2	18.6	0.0	23.99
34.9	19	0.0	23.08
35	16.6	0.0	23.85
35.4	20	0.0	23.88
33.8	20.8	0.0	23.27
34.6	18	0.0	23.42
34.8	14	0.0	23.02
33.2	17.3	0.0	22.73
35	18.4	0.0	22.55
33.6	17.6	0.0	22.52
33.6	20	0.0	22.05
35.3	15.6	0.0	21.62
34.8	17.7	0.0	21.26
35.6	16.7	0.0	21.19
33.4	18.3	0.0	21.58
33.6	20.4	0.0	20.58
35.6	17.8	0.0	20.79
36.2	16.6	0.0	20.94
37.8	15	0.0	20.43
36.6	19.4	0.0	20.22
35.2	18.8	0.0	20.94
34.7	14.8	0.0	20.4
34.9	14.2	0.0	19.89
33	16.3	0.0	19.75
32.4	17.6	0.0	19.89
31.6	13.7	0.0	20.14
33.3	13.6	0.0	19.14
35.6	15.6	0.0	17.77
36.4	16.5	0.0	16.65
34.6	17.2	0.0	13.6
35.7	16	0.0	18.02
35.6	12.1	0.0	18.6
35.2	13	0.0	18.67
34.4	13.7	0.0	18.27
33.4	15.2	0.0	18.53
33.4	10.8	0.0	18.17
34	10.3	0.0	17.95
33.7	8	0.0	17.81
33.1	12.1	0.0	17.01
33	14.2	0.0	16.22
32.6	10.7	0.0	17.16
28.2	16.2	0.8	14.32
20.8	15	23.0	3.88
18.2	12.5	4.0	4.64
17.5	8	0.0	16.08
18.6	2	0.0	17.27
20	2.6	0.0	19.71
21.7	3.2	0.0	15.5
23	3.1	0.0	17.34
24	3	0.0	16.94
24.6	4	0.0	16.33
24.8	5	0.0	15.94
25	5.6	0.0	15.72
25	7.2	0.0	13.38
26.2	12.7	0.0	12.23
25.6	10.4	0.0	11.62
24	7.2	0.0	14.46
20.9	10	0.4	6.47
17.5	13.5	30.0	3.17
20	12.4	3.2	10.54
19.6	12.8	1.2	10.68
19.5	11.1	0.2	9.28
20.8	12	2.2	12.27
19.1	11.2	12.2	10.32
18.2	10.8	0.0	10.76
18	9.2	0.0	12.23
19.2	8	0.0	11.65
17.8	9	11.2	9.42
18	8	0.4	13.35
19.9	8	0.0	12.34
14.7	4.6	0.0	11.47
11.4	6.7	1.6	4.64
10.8	5.6	0.0	5.61
9	3.8	10.0	2.59
11.5	7	1.2	2.48
16.4	4.8	0.0	11.69
16.6	6.8	0.0	9.32
16.9	9.2	0.0	10.43
18.9	10.4	0.0	9.71
14.9	10.4	4.4	3.95
12.6	9.8	8.8	2.59
13.7	10	7.6	5.58
13.2	6.2	0.0	5.07
12.2	8.8	0.0	5.04
10.6	6	0.0	4.93
10.4	6	3.8	5.32
14.5	7.1	0.0	12.37
13	-1.1	0.0	12.23
15	-2	0.0	11.73
13	2	0.0	9.39
14.3	2.1	0.0	11.29
11.1	1.4	0.0	9.64
10.4	2.4	0.0	10.58
12.1	-5	0.0	12.59
12.8	-6	0.0	12.09
12.2	-5.4	0.0	11.44
8.4	-3	0.6	3.17
13.4	-3.5	0.0	11.55
12.3	-3.5	0.0	11.15
11.2	0.8	7.2	9.53
8	5.8	3.6	3.02
10.3	1.5	0.0	10.11
8.2	0	1.0	5.76
4.4	2	5.0	2.45
10.5	3.3	0.0	10.43
11	-1.5	0.0	8.56
8.8	-1.8	0.0	8.92
9.2	-4.2	0.0	8.96
11.2	-0.7	0.0	10.58
9.8	1.4	1.0	6.73
9.4	2.9	2.6	5.22
11	4.5	0.0	5.68
11	5.4	0.2	7.81
10.4	6.8	0.0	3.78
11.2	-0.1	0.6	8.31
10	1	0.0	6.26
9.8	-0.1	0.0	9.82
10.3	-3.7	0.0	11.12
10	-2.3	0.2	8.27
8.6	5	8.8	2.55
8.9	4.9	45.4	8.09
10	5.6	2.8	4.24
13.2	6.8	0.0	8.02
9.5	2	0.7	5.86
12.2	4.6	0.0	5.61
11.8	2.7	0.0	8.38
9.3	4.3	0.0	4.71
12	3.3	0.0	7.12
11.8	4.7	0.5	6.62
15.5	6	0.0	7.55
15.4	3.5	0.0	8.53
13.4	4.7	0.4	6.98
10.6	8.6	12.4	1.76
16.4	8.6	0.0	6.37
11.7	1.9	0.0	11.26
6.6	0.4	9.3	7.41
4.7	1	6.0	3.2
6.8	2.7	0.6	4.28
8	4.2	4.8	2.84
9.1	3.2	3.2	3.38
11.6	6.4	0.0	6.37
12.7	-0.7	0.0	12.99
8.7	-0.4	0.0	6.69
13.1	-0.8	0.0	12.59
13.2	0.8	0.0	10.6
14.2	4	1.0	8.13
13.8	7	0.0	9.57
14.6	1.6	9.1	9.75
13.2	7.2	7.2	6.76
10.3	8.4	14.1	3.31
11	7	1.2	5.18
10.6	4.3	12.0	4.64
14.6	5.3	13.2	7.63
15	7.5	0.2	14.42
6	2	0.0	14.42
8.1	-5.4	0.0	12.23
9.4	-1	14.8	6.37
5	2.2	5.2	4.75
8.6	2.7	0.6	5.79
8.6	4.3	0.0	3.63
9.7	5.8	0.0	4.53
10.8	6.3	0.0	7.01
11	5	0.6	6.22
12	3	3.4	8.74
12.2	8	2.2	9.14
13	2.3	5.5	9.64
11.2	3.2	0.0	15.83
11.9	-2.9	0.0	11.87
20.1	2.4	0.5	14.96
13.4	9.2	1.5	13.09
6	-2.5	0.0	16.04
1.9	-3.6	0.0	13.13
3.6	-6.1	0.0	14.28
3.9	-1.2	0.0	9.75
6.2	-2	0.4	7.55
9	0.6	0.0	18.27
8	-6.8	0.0	18.49
6.6	-4.5	0.0	17.7
5.4	-8	0.0	19.14
6.2	-9	0.0	18.78
9.4	-9.5	0.0	19.57
9.8	-8.2	0.0	16.94
11	-5.4	0.0	20
13	-4.2	0.0	20.46
14.8	-5.4	0.0	20.53
12.8	-5.3	0.0	20.9
13.6	-4.8	0.0	20.86
14.1	-2.5	0.0	20.86
16.6	-1.4	0.0	20.9
18	-0.8	0.0	17.69
18.9	1	0.0	20.61
19.2	1.1	0.0	21
20.6	2.5	0.0	19.42
22	6.5	0.0	14.13
23.2	12	0.0	19.28
18.4	8.3	11.7	10.32
18.1	11	0.4	15.86
17.3	5.4	1.6	18.42
